Intern ID,Intern Name,Department,Task Name,Project Assigned,Date of Assignment,Date of Completion,Month,Project_Quality_Score,Mentor_Feedback_Score,Completion_Status,Interaction_Level,Task_Completion_Days
7283,Douglas Martin,HR,Task 3,Brand Redesign,2025-05-19,2025-05-31,May,5.0,3,Completed,High,12.0
7284,Felicia Mayer,Tech,Task 39,SEO Campaign,2025-04-09,2025-04-12,April,10.0,5,Completed,Low,3.0
7285,Whitney Richmond,Tech,Task 24,Website Revamp,2025-01-22,2025-01-29,January,9.0,5,Completed,High,7.0
7286,Julie Allen,Marketing,Task 53,Budget Planning,2024-12-25,,December,0.0,3,Ongoing,Low,
7287,Gregory Miller,Finance,Task 70,Website Revamp,2025-01-10,2025-01-14,January,0.0,3,Dropped,Low,4.0
7288,Cassandra Delgado,Design,Task 61,Recruitment Drive,2025-04-15,2025-04-17,April,0.0,3,Dropped,High,2.0
7289,Peter Brewer,Marketing,Task 91,Website Revamp,2025-04-27,,April,0.0,2,Ongoing,High,
7290,Christopher Walton,Tech,Task 39,Budget Planning,2025-01-01,2025-01-08,January,8.0,5,Completed,Medium,7.0
7291,Christina Ware,HR,Task 39,Website Revamp,2025-03-25,2025-04-09,March,5.0,3,Completed,High,15.0
7292,Kelly Martin,Finance,Task 49,Recruitment Drive,2025-02-03,2025-02-09,February,8.0,5,Completed,Low,6.0
7293,George Sullivan,Finance,Task 92,Budget Planning,2025-05-09,2025-05-17,May,6.0,5,Completed,Medium,8.0
7294,Steven Delacruz,Marketing,Task 83,Website Revamp,2024-12-03,2024-12-11,December,9.0,5,Completed,High,8.0
7295,Lisa Duncan,Finance,Task 98,Recruitment Drive,2025-04-30,2025-05-07,April,6.0,4,Completed,Medium,7.0
7296,Timothy Holland,Marketing,Task 83,Recruitment Drive,2025-01-21,2025-01-29,January,9.0,4,Completed,High,8.0
7297,John Lin,Finance,Task 7,Website Revamp,2025-03-26,2025-04-03,March,8.0,3,Completed,Medium,8.0
7298,Anthony Mitchell,Finance,Task 77,Brand Redesign,2024-12-07,2024-12-14,December,9.0,3,Completed,Medium,7.0
7299,Hector Perez,HR,Task 54,Recruitment Drive,2024-12-19,2024-12-30,December,5.0,3,Completed,Medium,11.0
7300,Christopher Reyes,Finance,Task 100,Brand Redesign,2025-04-08,2025-04-15,April,9.0,5,Completed,High,7.0
7301,Beth Green,HR,Task 20,SEO Campaign,2025-05-23,2025-06-05,May,5.0,3,Completed,High,13.0
7302,Jason Greene,Marketing,Task 7,SEO Campaign,2025-03-20,,March,0.0,2,Ongoing,Low,
7303,Michelle Adams,Design,Task 81,SEO Campaign,2024-12-06,,December,0.0,3,Ongoing,Low,
7304,Meghan Hernandez,Design,Task 31,Budget Planning,2024-12-16,2024-12-22,December,8.0,4,Completed,Low,6.0
7305,Ashley Stevens,HR,Task 24,SEO Campaign,2025-02-09,2025-02-20,February,7.0,3,Completed,Medium,11.0
7306,Austin Henry,Finance,Task 43,Brand Redesign,2025-02-14,,February,0.0,2,Ongoing,High,
7307,Rachel Koch,Design,Task 82,Recruitment Drive,2024-12-07,2024-12-13,December,7.0,4,Completed,Medium,6.0
7308,Beth Bishop,Marketing,Task 29,Website Revamp,2025-01-06,,January,0.0,3,Ongoing,High,
7309,Lisa Mercer,Design,Task 35,Website Revamp,2025-02-20,2025-02-26,February,9.0,3,Completed,Medium,6.0
7310,Carla Johnston,Tech,Task 82,Website Revamp,2025-01-11,2025-01-14,January,10.0,4,Completed,Low,3.0
7311,Tonya Holland,Design,Task 42,Budget Planning,2025-03-24,2025-04-01,March,7.0,3,Completed,Low,8.0
7312,Jason Steele,Tech,Task 62,SEO Campaign,2025-04-28,2025-05-03,April,10.0,4,Completed,Low,5.0
7313,Victoria Wright,Marketing,Task 77,Website Revamp,2024-11-28,,November,0.0,2,Ongoing,High,
7314,Carol Hammond,Design,Task 21,Budget Planning,2025-04-18,,April,0.0,2,Ongoing,Medium,
7315,Nicholas Young,Tech,Task 42,SEO Campaign,2024-11-27,2024-12-04,November,9.0,5,Completed,Low,7.0
7316,Dale Jacobs,HR,Task 3,Brand Redesign,2025-03-16,2025-03-26,March,6.0,3,Completed,Medium,10.0
7317,Wesley Brown,Finance,Task 39,Website Revamp,2025-05-07,2025-05-17,May,9.0,3,Completed,Medium,10.0
7318,Austin Pittman,Finance,Task 40,Recruitment Drive,2025-01-22,2025-01-31,January,7.0,5,Completed,Low,9.0
7319,Jonathan Wright,Marketing,Task 95,SEO Campaign,2025-04-11,2025-04-17,April,6.0,5,Completed,High,6.0
7320,David Mays,Finance,Task 92,Budget Planning,2025-05-22,2025-05-28,May,9.0,4,Completed,High,6.0
7321,Martin Martinez,HR,Task 80,Budget Planning,2025-02-28,2025-03-14,February,6.0,3,Completed,Low,14.0
7322,Misty Brady,Tech,Task 95,Recruitment Drive,2025-02-17,2025-02-18,February,0.0,3,Dropped,Medium,1.0
7323,Jack Roy,Design,Task 74,SEO Campaign,2025-01-07,,January,0.0,2,Ongoing,Medium,
7324,Elizabeth Hall,Design,Task 74,Budget Planning,2025-02-10,,February,0.0,2,Ongoing,Low,
7325,Destiny Nash,Design,Task 95,Brand Redesign,2025-04-25,2025-05-04,April,7.0,5,Completed,High,9.0
7326,Sharon Moody,Marketing,Task 89,Website Revamp,2025-01-31,,January,0.0,2,Ongoing,High,
7327,John Benson,Finance,Task 43,Recruitment Drive,2025-02-21,2025-02-28,February,7.0,4,Completed,High,7.0
7328,Ronald Mckenzie,Finance,Task 13,Budget Planning,2025-05-17,2025-05-24,May,8.0,3,Completed,Medium,7.0
7329,Alejandro Olson,Finance,Task 36,SEO Campaign,2025-01-30,2025-02-07,January,9.0,5,Completed,Low,8.0
7330,Steven Shelton,Finance,Task 7,Brand Redesign,2024-12-30,2025-01-08,December,6.0,4,Completed,High,9.0
7331,Mrs. Ashley White,Tech,Task 38,Brand Redesign,2025-04-21,2025-04-26,April,8.0,5,Completed,Low,5.0
7332,David Schultz,Marketing,Task 69,Recruitment Drive,2025-02-05,2025-02-11,February,8.0,4,Completed,Medium,6.0
7333,Robert Moore,HR,Task 31,SEO Campaign,2025-01-08,2025-01-19,January,5.0,2,Completed,Medium,11.0
7334,Frederick Jones,Tech,Task 7,SEO Campaign,2024-12-19,,December,0.0,3,Ongoing,High,
7335,Carlos Davis,Design,Task 4,Recruitment Drive,2025-02-27,2025-02-28,February,0.0,3,Dropped,Low,1.0
7336,Holly Kelly,Design,Task 69,Budget Planning,2025-05-10,2025-05-19,May,6.0,5,Completed,High,9.0
7337,Dr. Tyler Adams DVM,Marketing,Task 7,Recruitment Drive,2025-01-17,2025-01-20,January,0.0,3,Dropped,Low,3.0
7338,Steven Meyers,Design,Task 87,Budget Planning,2025-01-22,2025-01-27,January,0.0,3,Dropped,Low,5.0
7339,Jennifer Jones,Tech,Task 76,Budget Planning,2025-03-25,2025-03-27,March,0.0,3,Dropped,High,2.0
7340,Robert Foley,Design,Task 17,Budget Planning,2025-01-26,2025-02-05,January,8.0,4,Completed,Medium,10.0
7341,Robert Johnson,Marketing,Task 63,Website Revamp,2025-04-23,2025-05-03,April,9.0,5,Completed,Medium,10.0
7342,Laurie Richard,Design,Task 94,Website Revamp,2025-05-16,2025-05-23,May,8.0,3,Completed,Medium,7.0
7343,Alex Baldwin,Design,Task 29,Recruitment Drive,2025-04-15,,April,0.0,2,Ongoing,Medium,
7344,Lisa King,Tech,Task 98,SEO Campaign,2024-12-08,2024-12-14,December,9.0,4,Completed,Medium,6.0
7345,Shelly Rodriguez,Marketing,Task 89,Website Revamp,2025-03-01,2025-03-10,March,9.0,4,Completed,Medium,9.0
7346,Emily Crawford,Finance,Task 16,Website Revamp,2025-05-17,2025-05-23,May,9.0,4,Completed,Medium,6.0
7347,Jessica Hall,HR,Task 66,SEO Campaign,2025-03-27,2025-04-07,March,7.0,3,Completed,High,11.0
7348,Veronica Ortiz,HR,Task 3,SEO Campaign,2025-05-07,,May,0.0,2,Ongoing,Low,
7349,Barbara Jenkins,HR,Task 10,SEO Campaign,2025-04-04,2025-04-14,April,6.0,3,Completed,High,10.0
7350,Kimberly Diaz,Finance,Task 92,Brand Redesign,2025-02-16,2025-02-24,February,6.0,4,Completed,High,8.0
7351,Carlos Sawyer,HR,Task 1,Recruitment Drive,2025-02-21,2025-02-23,February,0.0,2,Dropped,High,2.0
7352,Benjamin Williams,Design,Task 20,Website Revamp,2024-12-05,2024-12-12,December,7.0,5,Completed,Low,7.0
7353,Justin Cruz,Tech,Task 46,Budget Planning,2025-04-03,2025-04-07,April,10.0,5,Completed,Medium,4.0
7354,Linda Murray,HR,Task 10,Recruitment Drive,2025-01-23,2025-02-03,January,5.0,2,Completed,Low,11.0
7355,Daniel Brandt,Tech,Task 4,Brand Redesign,2025-05-21,2025-05-28,May,10.0,4,Completed,Medium,7.0
7356,Amanda Cannon,Design,Task 5,Brand Redesign,2024-12-16,2024-12-19,December,0.0,2,Dropped,Medium,3.0
7357,Thomas Hubbard,Finance,Task 54,Recruitment Drive,2025-04-16,2025-04-26,April,7.0,5,Completed,Low,10.0
7358,Anthony Robinson,Tech,Task 20,Recruitment Drive,2025-02-27,,February,0.0,3,Ongoing,Low,
7359,Kelly Grant,Design,Task 69,Recruitment Drive,2025-03-20,2025-03-27,March,9.0,5,Completed,High,7.0
7360,Douglas Dickson,HR,Task 51,SEO Campaign,2025-04-01,2025-04-12,April,7.0,3,Completed,Medium,11.0
7361,Todd Peters,Marketing,Task 15,Budget Planning,2025-02-12,2025-02-20,February,6.0,4,Completed,High,8.0
7362,Kara Nichols,Design,Task 46,Website Revamp,2024-12-12,2024-12-19,December,6.0,3,Completed,Medium,7.0
7363,Melinda Cantu,Finance,Task 77,Recruitment Drive,2024-12-03,,December,0.0,3,Ongoing,Medium,
7364,Lori Guerrero MD,HR,Task 52,Brand Redesign,2025-04-21,2025-05-01,April,5.0,2,Completed,High,10.0
7365,Olivia James,Marketing,Task 23,Brand Redesign,2025-03-06,2025-03-12,March,7.0,5,Completed,High,6.0
7366,John Moore,Design,Task 63,Recruitment Drive,2024-12-25,2024-12-29,December,0.0,3,Dropped,Low,4.0
7367,Misty Lucero,Design,Task 15,Budget Planning,2025-04-04,,April,0.0,3,Ongoing,High,
7368,Sharon West,Finance,Task 81,SEO Campaign,2025-01-01,2025-01-08,January,7.0,5,Completed,Low,7.0
7369,Guy Campbell,HR,Task 60,SEO Campaign,2025-03-05,,March,0.0,2,Ongoing,High,
7370,Nathaniel Norman,Tech,Task 69,SEO Campaign,2025-01-07,2025-01-13,January,9.0,4,Completed,Medium,6.0
7371,James Ramos,Tech,Task 67,Recruitment Drive,2025-04-21,2025-04-28,April,8.0,5,Completed,Medium,7.0
7372,Lori Hudson,Marketing,Task 14,Recruitment Drive,2025-03-29,2025-04-07,March,9.0,4,Completed,High,9.0
7373,William Lawson,Design,Task 27,Brand Redesign,2025-02-12,2025-02-22,February,6.0,5,Completed,High,10.0
7374,Bobby Hughes,Marketing,Task 34,Website Revamp,2025-03-14,2025-03-20,March,8.0,5,Completed,Medium,6.0
7375,Jeffrey Rose,Marketing,Task 93,Website Revamp,2025-02-14,2025-02-22,February,7.0,3,Completed,High,8.0
7376,Barry Hoffman,Design,Task 98,SEO Campaign,2025-02-28,2025-03-08,February,9.0,3,Completed,Low,8.0
7377,Angela Torres,Finance,Task 56,Website Revamp,2024-12-03,2024-12-10,December,7.0,5,Completed,Low,7.0
7378,Lawrence Diaz,Tech,Task 52,Brand Redesign,2025-01-04,2025-01-07,January,8.0,4,Completed,High,3.0
7379,Danielle Christensen DDS,Finance,Task 81,Budget Planning,2025-04-01,2025-04-11,April,6.0,4,Completed,Medium,10.0
7380,Kevin Thomas,Marketing,Task 93,Recruitment Drive,2024-12-01,2024-12-07,December,9.0,4,Completed,High,6.0
7381,Joseph Ali,Marketing,Task 55,Recruitment Drive,2025-01-28,2025-02-05,January,8.0,3,Completed,Medium,8.0
7382,Cindy Townsend,Marketing,Task 91,Website Revamp,2025-02-25,,February,0.0,2,Ongoing,Medium,
7383,Mr. Michael Garcia,HR,Task 64,Budget Planning,2025-04-07,,April,0.0,3,Ongoing,High,
7384,Ashley Patton,Tech,Task 54,Recruitment Drive,2024-12-15,,December,0.0,3,Ongoing,High,
7385,Joshua Nunez,HR,Task 2,Brand Redesign,2025-05-09,2025-05-10,May,0.0,3,Dropped,Medium,1.0
7386,Dennis Brown,HR,Task 48,Recruitment Drive,2025-05-02,2025-05-07,May,0.0,2,Dropped,High,5.0
7387,Frank Barrett,Finance,Task 44,Recruitment Drive,2025-01-21,2025-01-30,January,9.0,5,Completed,Low,9.0
7388,Amanda Holder,Design,Task 93,Brand Redesign,2024-12-02,2024-12-10,December,8.0,5,Completed,Low,8.0
7389,Laurie Pierce,Design,Task 27,Brand Redesign,2025-03-15,,March,0.0,2,Ongoing,Medium,
7390,Jennifer Ellis,Marketing,Task 67,Website Revamp,2025-03-04,2025-03-11,March,6.0,3,Completed,Medium,7.0
7391,Eric Davis,Tech,Task 28,Brand Redesign,2024-11-27,2024-12-01,November,8.0,4,Completed,Medium,4.0
7392,Ricky Campbell,HR,Task 68,Website Revamp,2025-01-06,2025-01-17,January,6.0,3,Completed,Low,11.0
7393,Amy Johnson,Marketing,Task 11,Recruitment Drive,2025-01-20,2025-01-28,January,6.0,4,Completed,Medium,8.0
7394,Christopher Parker,Finance,Task 29,Budget Planning,2024-11-28,2024-12-06,November,9.0,4,Completed,Low,8.0
7395,William Ramirez MD,Tech,Task 73,Brand Redesign,2025-03-14,2025-03-21,March,8.0,5,Completed,High,7.0
7396,Jennifer Mooney,Finance,Task 53,SEO Campaign,2025-04-20,2025-04-26,April,7.0,5,Completed,Low,6.0
7397,Jose Crawford,HR,Task 25,Budget Planning,2025-02-02,,February,0.0,2,Ongoing,High,
7398,Larry Gray,Finance,Task 19,SEO Campaign,2025-01-29,2025-02-03,January,0.0,2,Dropped,High,5.0
7399,Richard Welch,Marketing,Task 8,Budget Planning,2024-11-25,,November,0.0,2,Ongoing,Low,
7400,David Anderson,HR,Task 37,Budget Planning,2024-12-02,2024-12-16,December,6.0,3,Completed,High,14.0
7401,Patrick Hayes,Finance,Task 14,Website Revamp,2024-12-30,2025-01-05,December,8.0,4,Completed,Medium,6.0
7402,Matthew Stone,Tech,Task 95,Brand Redesign,2024-12-03,2024-12-09,December,8.0,4,Completed,Medium,6.0
7403,Ashley Black,Tech,Task 81,Recruitment Drive,2024-12-27,2024-12-31,December,8.0,5,Completed,Low,4.0
7404,Katie Odonnell,Finance,Task 44,Budget Planning,2024-12-08,2024-12-16,December,8.0,5,Completed,High,8.0
7405,Jeffrey Mckinney,Marketing,Task 15,Website Revamp,2025-05-09,2025-05-15,May,8.0,4,Completed,Medium,6.0
7406,Kent Freeman,Finance,Task 71,Brand Redesign,2025-01-21,2025-01-29,January,6.0,4,Completed,Low,8.0
7407,Katelyn Mendez,Tech,Task 75,Budget Planning,2025-03-13,2025-03-19,March,8.0,5,Completed,High,6.0
7408,Cory Miller,Marketing,Task 18,SEO Campaign,2025-02-24,2025-03-02,February,6.0,3,Completed,High,6.0
7409,Frank Arnold,Design,Task 37,Budget Planning,2025-01-22,,January,0.0,2,Ongoing,Medium,
7410,Adrian Moore,Tech,Task 34,SEO Campaign,2025-04-08,,April,0.0,3,Ongoing,Low,
7411,Danielle Stephens,Design,Task 51,Brand Redesign,2025-01-01,2025-01-03,January,0.0,2,Dropped,Low,2.0
7412,Dana Murray,Marketing,Task 60,Budget Planning,2024-12-09,2024-12-14,December,0.0,2,Dropped,Medium,5.0
7413,Andrew Hahn,Design,Task 15,Brand Redesign,2025-05-21,2025-05-27,May,6.0,3,Completed,Medium,6.0
7414,Melissa James,Marketing,Task 49,Recruitment Drive,2025-03-27,2025-04-02,March,6.0,5,Completed,Low,6.0
7415,Barbara Baker,Marketing,Task 16,Brand Redesign,2025-03-22,2025-03-30,March,8.0,4,Completed,Low,8.0
7416,Maureen Ortiz,Tech,Task 50,Recruitment Drive,2024-12-11,2024-12-15,December,0.0,2,Dropped,High,4.0
7417,Jesse Patton,Marketing,Task 12,SEO Campaign,2025-05-13,,May,0.0,3,Ongoing,Low,
7418,Sandra Martinez,Tech,Task 14,Budget Planning,2025-05-02,,May,0.0,3,Ongoing,High,
7419,Rebecca Martinez,Tech,Task 41,Budget Planning,2025-05-08,2025-05-12,May,9.0,4,Completed,Low,4.0
7420,Tina Rhodes,Marketing,Task 19,SEO Campaign,2025-05-16,,May,0.0,3,Ongoing,High,
7421,John Castro,Finance,Task 86,SEO Campaign,2025-04-24,,April,0.0,2,Ongoing,Low,
7422,Arthur Williams,Tech,Task 34,SEO Campaign,2024-12-10,2024-12-16,December,8.0,5,Completed,Low,6.0
7423,Craig Jones,Marketing,Task 14,Website Revamp,2024-12-16,2024-12-24,December,9.0,5,Completed,Medium,8.0
7424,Yvonne Hart,Design,Task 14,Budget Planning,2025-01-24,,January,0.0,3,Ongoing,High,
7425,William Dorsey,Marketing,Task 90,Budget Planning,2025-04-10,2025-04-15,April,0.0,2,Dropped,Low,5.0
7426,Ethan Wilson,Tech,Task 76,Recruitment Drive,2025-04-03,2025-04-07,April,10.0,5,Completed,High,4.0
7427,Eric Johnson,Design,Task 47,Website Revamp,2025-02-13,2025-02-20,February,7.0,5,Completed,Low,7.0
7428,Patrick Sparks,Tech,Task 50,Brand Redesign,2025-02-21,2025-02-27,February,10.0,5,Completed,High,6.0
7429,Matthew Gordon,Tech,Task 68,Budget Planning,2025-01-05,2025-01-12,January,9.0,5,Completed,Medium,7.0
7430,Craig Baker,Design,Task 46,SEO Campaign,2025-04-22,,April,0.0,2,Ongoing,Medium,
7431,Denise Wells,HR,Task 98,SEO Campaign,2024-12-24,2025-01-05,December,5.0,3,Completed,Medium,12.0
7432,Matthew Kennedy,Finance,Task 35,Budget Planning,2025-04-27,2025-04-30,April,0.0,3,Dropped,Low,3.0
7433,Nicholas Johnson,HR,Task 28,Recruitment Drive,2025-05-10,2025-05-25,May,7.0,2,Completed,High,15.0
7434,Joanna Scott DDS,Design,Task 79,SEO Campaign,2025-05-22,,May,0.0,2,Ongoing,Low,
7435,Joanna Munoz,Marketing,Task 30,Budget Planning,2025-01-11,2025-01-20,January,9.0,3,Completed,Medium,9.0
7436,Michelle Long,Finance,Task 79,Website Revamp,2025-01-20,2025-01-29,January,7.0,5,Completed,High,9.0
7437,Robert Sullivan,Design,Task 39,SEO Campaign,2024-12-08,2024-12-15,December,8.0,5,Completed,Medium,7.0
7438,James Walker,HR,Task 55,Brand Redesign,2025-04-21,2025-05-03,April,5.0,2,Completed,High,12.0
7439,Heather Bentley,HR,Task 90,Budget Planning,2025-03-30,2025-04-12,March,5.0,3,Completed,Low,13.0
7440,Hannah Schaefer,Tech,Task 51,Recruitment Drive,2025-01-10,2025-01-14,January,9.0,5,Completed,Low,4.0
7441,Russell Miller,Marketing,Task 69,Budget Planning,2025-03-22,2025-03-27,March,0.0,3,Dropped,High,5.0
7442,Gary Russell,HR,Task 13,Recruitment Drive,2024-12-27,2025-01-08,December,7.0,3,Completed,Medium,12.0
7443,James Price,Marketing,Task 37,Brand Redesign,2024-11-29,,November,0.0,2,Ongoing,High,
7444,Jeremiah Sampson,Finance,Task 52,Brand Redesign,2025-02-23,2025-03-02,February,6.0,3,Completed,High,7.0
7445,Sherri Gray,Design,Task 82,SEO Campaign,2025-03-28,,March,0.0,2,Ongoing,Low,
7446,Kelly Nelson,Design,Task 33,Recruitment Drive,2025-03-05,2025-03-11,March,9.0,5,Completed,High,6.0
7447,Adam Banks,HR,Task 52,SEO Campaign,2025-04-30,2025-05-14,April,7.0,2,Completed,Low,14.0
7448,William Morse,Marketing,Task 59,Budget Planning,2025-04-28,2025-05-05,April,9.0,3,Completed,Medium,7.0
7449,Paul Wallace,Tech,Task 98,Brand Redesign,2025-05-11,2025-05-16,May,8.0,4,Completed,Low,5.0
7450,John Andrews,Design,Task 40,SEO Campaign,2025-03-20,,March,0.0,3,Ongoing,Medium,
7451,Dakota Branch,Finance,Task 5,Website Revamp,2025-02-19,2025-02-26,February,6.0,5,Completed,High,7.0
7452,Ashley Dyer,Tech,Task 57,Brand Redesign,2024-12-15,2024-12-18,December,9.0,5,Completed,Medium,3.0
7453,Olivia Collier,Finance,Task 5,Brand Redesign,2025-01-17,2025-01-26,January,7.0,3,Completed,Medium,9.0
7454,Carolyn Davis,Marketing,Task 37,Brand Redesign,2025-01-21,2025-01-29,January,7.0,5,Completed,High,8.0
7455,Wesley Kelly,Tech,Task 76,Recruitment Drive,2025-02-15,2025-02-19,February,9.0,5,Completed,Medium,4.0
7456,Darren Hall,Finance,Task 85,SEO Campaign,2025-03-05,2025-03-13,March,6.0,3,Completed,Medium,8.0
7457,Justin Russell,HR,Task 90,Brand Redesign,2025-05-23,,May,0.0,2,Ongoing,Medium,
7458,Todd Perez,Tech,Task 14,Recruitment Drive,2025-02-26,2025-03-02,February,0.0,2,Dropped,Low,4.0
7459,Allison Clark,Tech,Task 30,Budget Planning,2025-02-02,2025-02-09,February,9.0,4,Completed,Medium,7.0
7460,Aaron Zuniga,Finance,Task 8,Recruitment Drive,2025-01-24,2025-02-01,January,6.0,4,Completed,High,8.0
7461,Rebecca Silva,Finance,Task 50,Budget Planning,2025-03-26,2025-04-01,March,7.0,4,Completed,Low,6.0
7462,Gregory Ball,Finance,Task 92,SEO Campaign,2024-12-16,2024-12-22,December,9.0,4,Completed,Low,6.0
7463,Lisa Holland,Tech,Task 59,Brand Redesign,2025-01-09,2025-01-14,January,10.0,5,Completed,Low,5.0
7464,Jesse Nixon,Design,Task 39,SEO Campaign,2025-04-22,2025-05-02,April,6.0,4,Completed,Medium,10.0
7465,Thomas Nelson,Finance,Task 64,Budget Planning,2025-04-13,2025-04-17,April,0.0,2,Dropped,High,4.0
7466,Tanya Gonzalez,Marketing,Task 96,SEO Campaign,2025-05-01,,May,0.0,3,Ongoing,Medium,
7467,Hannah Fox,Marketing,Task 43,SEO Campaign,2025-04-02,,April,0.0,3,Ongoing,High,
7468,Marc Glenn,Tech,Task 85,Budget Planning,2025-05-01,2025-05-05,May,10.0,5,Completed,High,4.0
7469,Jesse Davis,Design,Task 90,Recruitment Drive,2024-12-10,2024-12-18,December,9.0,5,Completed,Low,8.0
7470,Tina Hill MD,HR,Task 16,Website Revamp,2025-05-17,,May,0.0,3,Ongoing,High,
7471,Sylvia Myers,Marketing,Task 5,Recruitment Drive,2025-02-16,2025-02-25,February,7.0,3,Completed,Low,9.0
7472,Jack Davidson,Design,Task 62,Recruitment Drive,2025-05-13,2025-05-23,May,6.0,3,Completed,Low,10.0
7473,Francisco Lawson,Marketing,Task 16,Brand Redesign,2025-05-15,2025-05-24,May,6.0,5,Completed,High,9.0
7474,Jasmine Morgan,HR,Task 51,Brand Redesign,2025-04-09,2025-04-13,April,0.0,2,Dropped,High,4.0
7475,Kristin Lopez,Finance,Task 48,Budget Planning,2025-04-19,2025-04-27,April,7.0,5,Completed,High,8.0
7476,Eric Clark,Marketing,Task 76,Website Revamp,2025-03-08,,March,0.0,3,Ongoing,Medium,
7477,Jo Garcia,Finance,Task 38,Budget Planning,2025-04-02,2025-04-05,April,0.0,3,Dropped,Low,3.0
7478,Maria Ward,HR,Task 1,Recruitment Drive,2025-05-08,2025-05-21,May,7.0,3,Completed,Medium,13.0
7479,Linda Young,Design,Task 85,Budget Planning,2024-12-20,,December,0.0,3,Ongoing,High,
7480,Ryan Garcia,HR,Task 70,Brand Redesign,2025-02-09,2025-02-23,February,6.0,2,Completed,Low,14.0
7481,Paul Hanna,Design,Task 47,Website Revamp,2025-01-26,2025-02-01,January,8.0,3,Completed,Low,6.0
7482,Roy Wong,HR,Task 43,Recruitment Drive,2024-11-29,2024-12-09,November,7.0,2,Completed,Low,10.0
7483,Carrie Mercer,Finance,Task 1,Budget Planning,2024-12-04,,December,0.0,3,Ongoing,Low,
7484,Rachel Hogan,HR,Task 15,Website Revamp,2025-04-03,2025-04-17,April,5.0,2,Completed,Medium,14.0
7485,Amy Meyers,HR,Task 55,SEO Campaign,2024-12-09,2024-12-23,December,7.0,3,Completed,Low,14.0
7486,Ryan Stevens,Finance,Task 72,Budget Planning,2025-01-14,,January,0.0,3,Ongoing,Low,
7487,Tracy Burgess,Finance,Task 81,Recruitment Drive,2025-03-04,,March,0.0,2,Ongoing,High,
7488,Travis Foley,Tech,Task 1,Website Revamp,2024-12-04,2024-12-11,December,8.0,5,Completed,Low,7.0
7489,Kristi Taylor,Design,Task 98,Recruitment Drive,2025-01-01,,January,0.0,3,Ongoing,High,
7490,Elizabeth Mata,Marketing,Task 74,Budget Planning,2025-03-26,,March,0.0,2,Ongoing,High,
7491,Michael Clements,HR,Task 91,Brand Redesign,2025-05-03,2025-05-18,May,5.0,3,Completed,High,15.0
7492,Jennifer Anderson,Tech,Task 87,Budget Planning,2025-05-25,2025-05-28,May,10.0,5,Completed,High,3.0
7493,Antonio Ortega,Tech,Task 68,Website Revamp,2024-12-19,,December,0.0,2,Ongoing,Medium,
7494,Stephen Werner DVM,HR,Task 32,SEO Campaign,2025-03-26,,March,0.0,2,Ongoing,Medium,
7495,Savannah Mcmillan DVM,Marketing,Task 93,Website Revamp,2025-02-14,2025-02-23,February,6.0,5,Completed,High,9.0
