"Intern ID","Intern Name","Department","Task Name","Project Assigned","Date of Assignment","Date of Completion","Month","Project_Quality_Score","Mentor_Feedback_Score","Completion_Status","Interaction_Level"
"6298","Alexandria Johnson","Tech","Task 24","Recruitment Drive","2025-01-01","2025-01-07","January","8","5","Completed","Low"
"6299","Tyler Reynolds","Tech","Task 43","SEO Campaign","2025-03-30","2025-04-05","March","9","4","Completed","High"
"6300","Frances Dominguez","Design","Task 87","Brand Redesign","2025-01-27","2025-02-03","January","9","5","Completed","Low"
"6301","Brenda Roberts","Finance","Task 13","Budget Planning","2024-12-13","2024-12-20","December","7","3","Completed","Medium"
"6302","Christian Powell","Tech","Task 62","Recruitment Drive","2024-12-02","2024-12-06","December","9","5","Completed","High"
"6303","Bernard Flores","Design","Task 76","SEO Campaign","2025-03-14","2025-03-24","March","7","5","Completed","High"
"6304","Brandon Heath","Design","Task 55","SEO Campaign","2025-05-17","","May","","3","Ongoing","High"
"6305","Samuel Stone","Tech","Task 17","Recruitment Drive","2024-12-21","2024-12-26","December","","2","Dropped","Low"
"6306","Diana Johnson","Finance","Task 41","SEO Campaign","2025-01-09","2025-01-17","January","7","4","Completed","High"
"6307","Laurie Lopez","Marketing","Task 23","Brand Redesign","2024-12-04","2024-12-10","December","9","4","Completed","Low"
"6308","Charles Johnson","Marketing","Task 85","Brand Redesign","2025-04-17","2025-04-25","April","6","4","Completed","Medium"
"6309","Amber Jones","HR","Task 98","SEO Campaign","2025-01-04","2025-01-15","January","7","2","Completed","Medium"
"6310","Eric Walker","HR","Task 13","SEO Campaign","2025-01-01","2025-01-14","January","6","2","Completed","Medium"
"6311","Christopher White","Design","Task 49","Brand Redesign","2024-12-17","","December","","2","Ongoing","Low"
"6312","Brooke Quinn","Marketing","Task 33","Recruitment Drive","2025-01-29","2025-02-04","January","6","3","Completed","Medium"
"6313","Jennifer Campbell","Design","Task 17","Website Revamp","2025-01-06","2025-01-14","January","6","4","Completed","High"
"6314","Jonathan Evans","Design","Task 39","SEO Campaign","2025-03-23","","March","","2","Ongoing","Low"
"6315","Ricky Thompson","Marketing","Task 75","Brand Redesign","2025-03-04","","March","","3","Ongoing","Low"
"6316","Corey Thompson","Tech","Task 7","Budget Planning","2025-04-15","2025-04-18","April","10","5","Completed","High"
"6317","Tiffany Wright","Tech","Task 97","Recruitment Drive","2025-02-21","2025-02-24","February","9","5","Completed","High"
"6318","Kara Stein","Design","Task 32","Brand Redesign","2025-01-17","2025-01-25","January","6","4","Completed","Medium"
"6319","Krista Weber","HR","Task 23","Brand Redesign","2025-03-25","","March","","2","Ongoing","Medium"
"6320","David Sullivan","Finance","Task 100","SEO Campaign","2024-12-12","2024-12-20","December","9","3","Completed","High"
"6321","Christopher Reyes","Marketing","Task 52","Website Revamp","2025-02-05","2025-02-13","February","6","3","Completed","High"
"6322","Kristine Jones","HR","Task 63","SEO Campaign","2025-04-22","","April","","2","Ongoing","Medium"
"6323","Toni Wood","Design","Task 32","Brand Redesign","2025-05-13","2025-05-19","May","9","3","Completed","Low"
"6324","Amy Hendricks","Tech","Task 54","Brand Redesign","2025-01-22","2025-01-27","January","8","4","Completed","High"
"6325","John Riddle","Finance","Task 29","Budget Planning","2025-01-12","2025-01-19","January","8","3","Completed","High"
"6326","Kevin Wood","Finance","Task 37","SEO Campaign","2025-05-14","","May","","3","Ongoing","Medium"
"6327","Willie Nelson","Marketing","Task 98","Brand Redesign","2025-02-09","2025-02-10","February","","2","Dropped","High"
"6328","Evan Hall","Design","Task 27","Brand Redesign","2025-03-13","2025-03-23","March","7","4","Completed","High"
"6329","Melissa Howe","HR","Task 17","Website Revamp","2025-04-21","2025-04-26","April","","3","Dropped","Low"
"6330","Pamela Arnold","Finance","Task 44","Recruitment Drive","2025-04-19","2025-04-29","April","7","4","Completed","Medium"
"6331","Dylan Rich","Design","Task 91","Website Revamp","2025-04-20","2025-04-30","April","6","4","Completed","High"
"6332","Katherine Vargas MD","Tech","Task 44","Brand Redesign","2025-02-25","2025-03-02","February","9","5","Completed","Low"
"6333","Martin Boyer","HR","Task 90","Website Revamp","2025-05-25","2025-05-28","May","","3","Dropped","High"
"6334","Craig Garrett","Design","Task 29","Brand Redesign","2025-01-26","2025-02-05","January","7","3","Completed","High"
"6335","Todd Mitchell","Design","Task 71","SEO Campaign","2025-01-27","","January","","2","Ongoing","High"
"6336","Jessica Barnett","Finance","Task 4","Website Revamp","2025-02-13","2025-02-22","February","8","4","Completed","High"
"6337","Jennifer Ryan","Finance","Task 38","Recruitment Drive","2025-03-14","","March","","3","Ongoing","Medium"
"6338","Mark Gilbert","Marketing","Task 97","Website Revamp","2025-05-16","2025-05-22","May","9","3","Completed","High"
"6339","Rachel Jones","Finance","Task 13","Brand Redesign","2025-02-01","","February","","2","Ongoing","Medium"
"6340","Megan Porter","HR","Task 13","Website Revamp","2025-02-09","2025-02-21","February","5","2","Completed","Medium"
"6341","Kaylee Gonzalez","Finance","Task 60","SEO Campaign","2024-12-12","2024-12-20","December","8","5","Completed","Medium"
"6342","Alexander Drake","Tech","Task 61","Brand Redesign","2024-12-20","2024-12-26","December","10","5","Completed","Low"
"6343","John Martin","HR","Task 99","Website Revamp","2024-11-25","2024-12-06","November","6","2","Completed","Medium"
"6344","Denise Austin","Marketing","Task 62","SEO Campaign","2025-03-12","2025-03-15","March","","3","Dropped","Low"
"6345","Alicia Kemp","Design","Task 50","Brand Redesign","2025-04-16","2025-04-26","April","6","5","Completed","Low"
"6346","Daniel Anderson","HR","Task 16","Website Revamp","2025-01-19","2025-02-03","January","6","2","Completed","High"
"6347","Craig Tate","Design","Task 99","Budget Planning","2025-02-18","2025-02-27","February","8","4","Completed","High"
"6348","Frank Ramirez","Design","Task 19","SEO Campaign","2025-04-19","2025-04-28","April","6","3","Completed","Medium"
"6349","Sandra Martin","HR","Task 90","Budget Planning","2025-01-21","2025-02-03","January","5","3","Completed","High"
"6350","Jared Stark","Design","Task 25","Recruitment Drive","2025-03-21","2025-03-30","March","8","4","Completed","Low"
"6351","Charles Galvan","Design","Task 76","Budget Planning","2025-03-27","2025-04-04","March","9","4","Completed","Low"
"6352","Alexandra Foster","Finance","Task 74","Website Revamp","2025-01-14","2025-01-15","January","","3","Dropped","Medium"
"6353","Mary Holder","Finance","Task 15","Budget Planning","2024-12-30","2025-01-05","December","8","3","Completed","Medium"
"6354","Michele Reyes","HR","Task 38","Recruitment Drive","2025-03-15","2025-03-25","March","6","2","Completed","Low"
"6355","Marc Hayes","Tech","Task 87","Brand Redesign","2024-11-29","","November","","3","Ongoing","High"
"6356","Stephen Walker","Design","Task 43","Recruitment Drive","2025-01-06","2025-01-13","January","6","5","Completed","High"
"6357","Amanda Blanchard","Tech","Task 14","Budget Planning","2024-12-27","2025-01-02","December","9","5","Completed","High"
"6358","Raymond Johnson","HR","Task 52","SEO Campaign","2025-04-24","2025-05-05","April","5","3","Completed","Low"
"6359","Latoya Nelson","Tech","Task 75","Recruitment Drive","2024-12-01","2024-12-06","December","9","5","Completed","Low"
"6360","Angela Perez","Tech","Task 35","SEO Campaign","2025-01-16","2025-01-17","January","","2","Dropped","Low"
"6361","Thomas Barnes","Marketing","Task 62","SEO Campaign","2025-04-01","2025-04-08","April","8","4","Completed","Low"
"6362","Tina Hill","Tech","Task 13","Website Revamp","2025-01-18","2025-01-24","January","9","4","Completed","High"
"6363","Justin Robles","Design","Task 34","Brand Redesign","2024-12-12","2024-12-21","December","6","3","Completed","High"
"6364","Tina Hancock","Marketing","Task 64","Brand Redesign","2025-03-21","2025-03-27","March","6","5","Completed","Medium"
"6365","Benjamin King","Finance","Task 70","Budget Planning","2024-12-12","2024-12-20","December","9","5","Completed","Medium"
"6366","Adam Campbell","Tech","Task 84","Brand Redesign","2025-04-11","2025-04-16","April","10","5","Completed","High"
"6367","Mary Ingram","Finance","Task 7","SEO Campaign","2025-05-08","2025-05-17","May","6","4","Completed","High"
"6368","Steven Martin","Tech","Task 5","Budget Planning","2024-12-24","2024-12-27","December","10","5","Completed","High"
"6369","Sandra Butler","Finance","Task 54","Website Revamp","2025-05-23","2025-06-01","May","7","4","Completed","High"
"6370","Thomas Kidd","Tech","Task 96","Website Revamp","2024-12-09","2024-12-15","December","9","4","Completed","High"
"6371","Lindsey Wright","HR","Task 19","Brand Redesign","2024-12-18","2024-12-31","December","5","3","Completed","High"
"6372","Patricia Scott","Tech","Task 96","SEO Campaign","2025-05-25","2025-05-31","May","8","4","Completed","Medium"
"6373","Juan Beasley","Finance","Task 8","Website Revamp","2025-01-04","2025-01-10","January","8","5","Completed","High"
"6374","Benjamin Brown","Marketing","Task 62","Brand Redesign","2025-03-14","2025-03-23","March","7","5","Completed","Medium"
"6375","Mrs. Sara Hebert","Finance","Task 13","SEO Campaign","2025-01-03","2025-01-09","January","8","3","Completed","Medium"
"6376","Janet Miller","Marketing","Task 62","Recruitment Drive","2024-12-14","","December","","3","Ongoing","Medium"
"6377","Stacey Gibbs","Tech","Task 15","Recruitment Drive","2025-01-03","2025-01-08","January","10","5","Completed","Low"
"6378","Rachel Davis","HR","Task 88","SEO Campaign","2025-01-24","2025-01-28","January","","2","Dropped","High"
"6379","Ruth Davies","HR","Task 39","Budget Planning","2025-05-19","2025-05-31","May","6","3","Completed","Medium"
"6380","Sean Martin","Finance","Task 67","Brand Redesign","2025-03-12","2025-03-22","March","8","5","Completed","High"
"6381","Anita Davis","Design","Task 17","Recruitment Drive","2025-05-07","","May","","3","Ongoing","Medium"
"6382","Sarah Evans","Design","Task 18","Recruitment Drive","2025-05-20","","May","","3","Ongoing","Medium"
"6383","Mr. Raymond Lawson","Marketing","Task 56","Recruitment Drive","2025-02-25","","February","","3","Ongoing","Medium"
"6384","Isabella James","Tech","Task 55","Website Revamp","2024-12-31","","December","","2","Ongoing","Medium"
"6385","Cynthia Kramer","Tech","Task 11","Website Revamp","2024-12-02","","December","","3","Ongoing","High"
"6386","Kathryn Mendez","Tech","Task 15","Recruitment Drive","2025-04-01","","April","","3","Ongoing","High"
"6387","Mrs. Laura Mitchell","Tech","Task 32","Budget Planning","2025-03-29","2025-04-01","March","10","5","Completed","Medium"
"6388","Gregory Wiley","Design","Task 10","Recruitment Drive","2025-04-11","2025-04-21","April","7","5","Completed","Medium"
"6389","Thomas Robinson","Marketing","Task 7","Brand Redesign","2025-02-12","2025-02-21","February","6","3","Completed","Low"
"6390","Jessica Stanley","Marketing","Task 50","Website Revamp","2024-12-07","2024-12-13","December","9","3","Completed","Medium"
"6391","David Cooper","Finance","Task 22","Recruitment Drive","2025-01-26","","January","","2","Ongoing","Low"
"6392","Matthew Singh","HR","Task 10","SEO Campaign","2024-11-25","2024-12-06","November","7","3","Completed","High"
"6393","Jack Tucker","HR","Task 9","Recruitment Drive","2025-05-25","2025-06-08","May","5","3","Completed","Low"
"6394","Lauren Harper","Design","Task 79","Recruitment Drive","2025-01-17","2025-01-25","January","7","5","Completed","Medium"
"6395","Suzanne Howard","Design","Task 50","Budget Planning","2025-03-22","2025-04-01","March","6","4","Completed","Low"
"6396","Kelly Herring","HR","Task 29","Brand Redesign","2024-12-06","2024-12-20","December","5","3","Completed","Medium"
"6397","Brian Mooney","HR","Task 90","Brand Redesign","2025-04-15","2025-04-27","April","6","2","Completed","Low"
"6398","Jerry Crosby","Tech","Task 52","Recruitment Drive","2025-01-04","","January","","2","Ongoing","High"
"6399","Richard Phillips","Marketing","Task 19","Recruitment Drive","2025-05-09","","May","","3","Ongoing","Medium"
"6400","Joan Ramsey DDS","HR","Task 50","SEO Campaign","2025-02-11","2025-02-26","February","6","3","Completed","Low"
"6401","Matthew Sullivan","HR","Task 4","Brand Redesign","2025-01-14","2025-01-27","January","7","2","Completed","High"
"6402","Adam Johnson","Tech","Task 6","Recruitment Drive","2024-12-11","2024-12-14","December","10","4","Completed","Medium"
"6403","Zachary Mccall","HR","Task 15","Website Revamp","2025-05-06","2025-05-16","May","5","3","Completed","Medium"
"6404","William Gray","Finance","Task 83","Website Revamp","2025-02-14","","February","","2","Ongoing","Medium"
"6405","Debbie Cobb","Marketing","Task 66","SEO Campaign","2025-02-19","","February","","3","Ongoing","High"
"6406","Ashley Smith","Tech","Task 82","SEO Campaign","2025-05-01","2025-05-04","May","","2","Dropped","Low"
"6407","Joshua Brown","HR","Task 35","SEO Campaign","2025-04-30","","April","","3","Ongoing","High"
"6408","Katelyn Herrera","Marketing","Task 1","SEO Campaign","2025-02-24","","February","","3","Ongoing","High"
"6409","Corey Cortez","Design","Task 16","Recruitment Drive","2025-02-01","2025-02-11","February","7","5","Completed","High"
"6410","Mary Taylor","Marketing","Task 19","SEO Campaign","2025-03-12","2025-03-22","March","9","3","Completed","Low"
"6411","Christopher Moore","Finance","Task 2","Budget Planning","2025-03-09","","March","","3","Ongoing","Medium"
"6412","Gabriel Moore","Finance","Task 25","Website Revamp","2025-02-02","","February","","2","Ongoing","High"
"6413","Ms. Elizabeth Smith MD","Design","Task 93","Recruitment Drive","2025-04-19","2025-04-29","April","6","3","Completed","Low"
"6414","Jodi Lang","Finance","Task 30","SEO Campaign","2025-02-05","2025-02-15","February","8","3","Completed","Medium"
"6415","Ashley Wilson","Tech","Task 32","Website Revamp","2025-01-31","2025-02-05","January","8","4","Completed","Medium"
"6416","Samantha Bautista","Tech","Task 41","Brand Redesign","2025-01-01","2025-01-06","January","8","4","Completed","Medium"
"6417","Richard Ramos","Marketing","Task 19","Budget Planning","2024-12-26","2024-12-29","December","","2","Dropped","High"
"6418","Kerry Anderson","Tech","Task 1","Brand Redesign","2025-04-27","2025-05-01","April","10","5","Completed","Medium"
"6419","Donna Bowman","Design","Task 86","Recruitment Drive","2025-02-02","","February","","2","Ongoing","High"
"6420","Kristie Williams","Design","Task 98","SEO Campaign","2025-02-23","2025-03-01","February","9","3","Completed","High"
"6421","Alyssa House","Marketing","Task 3","Brand Redesign","2025-05-09","2025-05-16","May","6","4","Completed","Low"
"6422","Steven Garcia","Finance","Task 37","Recruitment Drive","2025-05-20","2025-05-30","May","6","3","Completed","Medium"
"6423","Terri Sanchez","HR","Task 10","Recruitment Drive","2025-03-24","2025-04-04","March","7","3","Completed","Medium"
"6424","Peter Buchanan","Tech","Task 66","Brand Redesign","2025-04-21","2025-04-28","April","8","5","Completed","Medium"
"6425","Tara Baker","Marketing","Task 61","Website Revamp","2025-03-12","2025-03-18","March","7","4","Completed","High"
"6426","Jesse Oconnor","HR","Task 81","SEO Campaign","2024-12-20","","December","","3","Ongoing","Low"
"6427","Casey May","Design","Task 87","SEO Campaign","2025-03-12","2025-03-21","March","7","3","Completed","High"
"6428","Courtney Cruz","Design","Task 97","Budget Planning","2025-01-30","","January","","3","Ongoing","Low"
